49	4865	2
ISG15	1107.000000	1114.000000	2119.000000	9695.000000	1558.000000	10675.000000	-564.000000	321.000000	303.000000	1438.000000	1372.000000	990.000000	3884.000000	2768.000000	1119.000000	16861.000000	2342.000000	5236.000000	2402.000000	1162.000000	177.000000	754.000000	4012.000000	1276.000000	481.000000	391.000000	7142.000000	3219.000000	2381.000000	1741.000000	2165.000000	2194.000000	1019.000000	2348.000000	1011.000000	635.000000	1796.000000	6515.000000	854.000000	1841.000000	606.000000	2255.000000	1825.000000	315.000000	1222.000000	4200.000000	2230.000000	723.000000	1992.000000	
NAT2	83.000000	60.000000	220.000000	118.000000	160.000000	166.000000	1818.000000	1870.000000	247.000000	207.000000	705.000000	70.000000	567.000000	122.000000	144.000000	50.000000	118.000000	40.000000	22.000000	61.000000	47.000000	92.000000	39.000000	34.000000	39.000000	252.000000	148.000000	203.000000	24.000000	143.000000	22.000000	99.000000	134.000000	89.000000	177.000000	87.000000	111.000000	82.000000	57.000000	-247.000000	99.000000	67.000000	-16.000000	93.000000	141.000000	42.000000	35.000000	74.000000	-14.000000	
XDH	-30.000000	-277.000000	-236.000000	-239.000000	-322.000000	-142.000000	-1689.000000	-2750.000000	-44.000000	-153.000000	-844.000000	-150.000000	-376.000000	-210.000000	-488.000000	114.000000	-204.000000	-175.000000	35.000000	-124.000000	-61.000000	180.000000	-123.000000	141.000000	24.000000	-470.000000	-193.000000	-224.000000	-143.000000	-31.000000	245.000000	269.000000	64.000000	-120.000000	-337.000000	-111.000000	-227.000000	-167.000000	-265.000000	-167.000000	84.000000	38.000000	76.000000	-7.000000	-43.000000	-92.000000	36.000000	57.000000	42.000000	
PDE7A	100.000000	138.000000	167.000000	86.000000	15.000000	3.000000	-1007.000000	73.000000	32.000000	133.000000	-195.000000	135.000000	-175.000000	-25.000000	63.000000	0.000000	39.000000	120.000000	109.000000	2.000000	-21.000000	146.000000	129.000000	-31.000000	-26.000000	93.000000	92.000000	104.000000	-10.000000	150.000000	178.000000	-118.000000	128.000000	143.000000	137.000000	116.000000	300.000000	126.000000	29.000000	95.000000	120.000000	90.000000	53.000000	191.000000	4.000000	22.000000	96.000000	187.000000	114.000000	
NEDD9	-126.000000	-106.000000	-156.000000	-249.000000	150.000000	-3.000000	-99.000000	729.000000	-164.000000	77.000000	0.000000	-4.000000	-16.000000	-145.000000	-106.000000	-135.000000	-47.000000	2.000000	-30.000000	-128.000000	-22.000000	-190.000000	-132.000000	-107.000000	-77.000000	-246.000000	-450.000000	-35.000000	31.000000	-66.000000	113.000000	-105.000000	-49.000000	-129.000000	-355.000000	-66.000000	-19.000000	-21.000000	25.000000	185.000000	-99.000000	-35.000000	-9.000000	-115.000000	-3.000000	-123.000000	120.000000	-13.000000	-82.000000	
ADRA1D	-178.000000	-186.000000	-174.000000	-192.000000	-244.000000	45.000000	-1316.000000	-396.000000	-71.000000	-8.000000	-801.000000	-3.000000	-301.000000	-206.000000	-320.000000	-291.000000	-58.000000	-51.000000	-49.000000	-160.000000	-140.000000	-144.000000	-265.000000	-143.000000	-40.000000	-256.000000	-214.000000	-123.000000	-119.000000	33.000000	1.000000	-162.000000	-76.000000	-23.000000	-241.000000	-38.000000	0.000000	-44.000000	-65.000000	-841.000000	-104.000000	-127.000000	-87.000000	67.000000	-35.000000	-61.000000	-80.000000	-47.000000	-91.000000	
ASPH	-48.000000	114.000000	76.000000	139.000000	151.000000	79.000000	531.000000	-1341.000000	398.000000	253.000000	-500.000000	171.000000	278.000000	97.000000	295.000000	169.000000	155.000000	109.000000	-131.000000	59.000000	19.000000	-135.000000	177.000000	-72.000000	56.000000	-40.000000	129.000000	125.000000	132.000000	159.000000	169.000000	-62.000000	-174.000000	244.000000	251.000000	113.000000	157.000000	148.000000	215.000000	39.000000	-58.000000	52.000000	-35.000000	155.000000	47.000000	209.000000	52.000000	91.000000	-14.000000	
NFX1	102.000000	228.000000	130.000000	113.000000	202.000000	17.000000	369.000000	206.000000	46.000000	-167.000000	122.000000	96.000000	-23.000000	109.000000	109.000000	140.000000	143.000000	91.000000	101.000000	81.000000	134.000000	133.000000	110.000000	181.000000	155.000000	-121.000000	-15.000000	60.000000	-5.000000	57.000000	-87.000000	119.000000	114.000000	80.000000	112.000000	46.000000	67.000000	119.000000	200.000000	165.000000	-40.000000	63.000000	118.000000	162.000000	124.000000	29.000000	29.000000	337.000000	7.000000	
FOXO1	144.000000	48.000000	171.000000	118.000000	244.000000	513.000000	-926.000000	-1432.000000	18.000000	271.000000	357.000000	62.000000	373.000000	257.000000	167.000000	494.000000	31.000000	97.000000	532.000000	447.000000	553.000000	527.000000	132.000000	211.000000	131.000000	225.000000	295.000000	609.000000	262.000000	113.000000	320.000000	105.000000	167.000000	69.000000	170.000000	52.000000	-11.000000	245.000000	143.000000	47.000000	414.000000	246.000000	158.000000	166.000000	288.000000	123.000000	462.000000	231.000000	361.000000	
RPS6KA3	231.000000	169.000000	206.000000	156.000000	294.000000	176.000000	-32.000000	1205.000000	-127.000000	264.000000	408.000000	110.000000	184.000000	115.000000	417.000000	89.000000	208.000000	113.000000	174.000000	154.000000	134.000000	166.000000	73.000000	283.000000	52.000000	338.000000	354.000000	314.000000	6.000000	147.000000	360.000000	577.000000	400.000000	318.000000	323.000000	222.000000	516.000000	227.000000	277.000000	374.000000	188.000000	100.000000	198.000000	34.000000	116.000000	232.000000	178.000000	106.000000	171.000000	
TFAP2A	3592.000000	1388.000000	4376.000000	611.000000	2816.000000	1318.000000	2826.000000	508.000000	847.000000	2061.000000	1485.000000	1810.000000	1588.000000	3394.000000	2249.000000	2241.000000	1282.000000	972.000000	1658.000000	1442.000000	2262.000000	1040.000000	2131.000000	820.000000	1982.000000	5638.000000	831.000000	3089.000000	1199.000000	1326.000000	2846.000000	358.000000	345.000000	283.000000	2861.000000	1731.000000	433.000000	1656.000000	1752.000000	844.000000	1282.000000	1968.000000	972.000000	1684.000000	594.000000	869.000000	364.000000	1612.000000	991.000000	
EIF1AX	947.000000	1786.000000	2060.000000	1440.000000	1643.000000	748.000000	2428.000000	3029.000000	845.000000	1535.000000	1327.000000	1289.000000	1453.000000	1539.000000	1391.000000	2172.000000	2730.000000	884.000000	2057.000000	1345.000000	1761.000000	2405.000000	2852.000000	2119.000000	2097.000000	2531.000000	6089.000000	2219.000000	1463.000000	1068.000000	1792.000000	2064.000000	1826.000000	2537.000000	1750.000000	1588.000000	1023.000000	3062.000000	744.000000	1171.000000	4508.000000	1466.000000	2022.000000	999.000000	1113.000000	596.000000	1708.000000	2318.000000	2811.000000	
REEP5	2979.000000	2542.000000	2416.000000	2379.000000	1674.000000	2490.000000	1862.000000	-19.000000	1713.000000	1038.000000	-427.000000	2638.000000	2019.000000	1163.000000	1803.000000	1409.000000	1698.000000	3440.000000	1237.000000	2017.000000	1439.000000	802.000000	3261.000000	4434.000000	2610.000000	1534.000000	522.000000	689.000000	1813.000000	1118.000000	808.000000	638.000000	560.000000	1251.000000	660.000000	684.000000	826.000000	803.000000	814.000000	2077.000000	452.000000	1032.000000	443.000000	1129.000000	1151.000000	1298.000000	631.000000	942.000000	884.000000	
TRPC3	-38.000000	11.000000	43.000000	-14.000000	-33.000000	180.000000	-644.000000	-898.000000	293.000000	72.000000	-98.000000	85.000000	260.000000	163.000000	38.000000	48.000000	58.000000	68.000000	47.000000	-16.000000	101.000000	64.000000	-50.000000	107.000000	18.000000	192.000000	87.000000	164.000000	74.000000	-100.000000	187.000000	-39.000000	92.000000	-23.000000	-6.000000	-32.000000	-96.000000	208.000000	-52.000000	-170.000000	89.000000	58.000000	201.000000	89.000000	42.000000	152.000000	-14.000000	77.000000	73.000000	
EXOSC9	52.000000	32.000000	-114.000000	50.000000	18.000000	-11.000000	-366.000000	-603.000000	-78.000000	-125.000000	-1199.000000	13.000000	-62.000000	-67.000000	-158.000000	-102.000000	2.000000	30.000000	45.000000	-33.000000	44.000000	228.000000	58.000000	51.000000	-25.000000	-68.000000	-264.000000	4.000000	37.000000	99.000000	148.000000	-7.000000	-4.000000	-21.000000	-219.000000	33.000000	-53.000000	-96.000000	-13.000000	-73.000000	-57.000000	54.000000	15.000000	-54.000000	45.000000	79.000000	-1.000000	-54.000000	-62.000000	
CYP1A1	75.000000	120.000000	152.000000	44.000000	16.000000	33.000000	-192.000000	-1051.000000	141.000000	12.000000	178.000000	24.000000	78.000000	-70.000000	146.000000	-13.000000	-52.000000	31.000000	69.000000	-173.000000	113.000000	82.000000	-61.000000	-136.000000	-57.000000	146.000000	323.000000	117.000000	145.000000	-2.000000	19.000000	0.000000	114.000000	44.000000	34.000000	182.000000	54.000000	23.000000	19.000000	-135.000000	-43.000000	-14.000000	52.000000	-181.000000	-4.000000	98.000000	-6.000000	-45.000000	89.000000	
B4GALT1	1658.000000	1437.000000	1812.000000	1052.000000	1478.000000	674.000000	2604.000000	276.000000	1868.000000	1771.000000	3162.000000	1111.000000	910.000000	1274.000000	1173.000000	954.000000	689.000000	821.000000	825.000000	1095.000000	686.000000	1264.000000	921.000000	435.000000	787.000000	1336.000000	2112.000000	1202.000000	1252.000000	957.000000	1711.000000	1277.000000	1425.000000	897.000000	1565.000000	1280.000000	1078.000000	1185.000000	1251.000000	718.000000	1014.000000	777.000000	875.000000	735.000000	663.000000	621.000000	925.000000	2090.000000	1409.000000	
POSTN	1173.000000	1232.000000	1203.000000	1791.000000	3712.000000	4523.000000	3542.000000	872.000000	4186.000000	4064.000000	3050.000000	660.000000	5385.000000	1957.000000	1145.000000	7328.000000	1473.000000	2044.000000	4088.000000	4137.000000	8572.000000	684.000000	1901.000000	1251.000000	2368.000000	492.000000	185.000000	1885.000000	1730.000000	1755.000000	909.000000	1859.000000	591.000000	446.000000	385.000000	488.000000	198.000000	699.000000	1149.000000	1259.000000	1721.000000	2740.000000	2892.000000	883.000000	2361.000000	1810.000000	2552.000000	1213.000000	3527.000000	
CENPB	-138.000000	-348.000000	-164.000000	509.000000	-140.000000	493.000000	-2304.000000	-3011.000000	-518.000000	250.000000	-3646.000000	440.000000	-454.000000	370.000000	-160.000000	-496.000000	898.000000	499.000000	91.000000	-475.000000	-494.000000	-135.000000	546.000000	-368.000000	152.000000	-557.000000	-998.000000	-274.000000	-3.000000	191.000000	126.000000	867.000000	-141.000000	1.000000	-982.000000	334.000000	-421.000000	-93.000000	-1050.000000	-3637.000000	-405.000000	642.000000	-44.000000	168.000000	-142.000000	-293.000000	345.000000	-381.000000	53.000000	
PFKFB3	-71.000000	61.000000	489.000000	545.000000	172.000000	397.000000	-3832.000000	-4225.000000	191.000000	232.000000	-852.000000	-112.000000	-229.000000	300.000000	260.000000	-335.000000	202.000000	86.000000	435.000000	807.000000	-397.000000	192.000000	562.000000	-67.000000	302.000000	-89.000000	-288.000000	-21.000000	919.000000	-42.000000	106.000000	33.000000	713.000000	638.000000	486.000000	931.000000	71.000000	564.000000	-83.000000	-1037.000000	184.000000	441.000000	-142.000000	126.000000	138.000000	587.000000	-108.000000	241.000000	312.000000	
DNAJA1	1462.000000	1727.000000	600.000000	1692.000000	997.000000	891.000000	518.000000	898.000000	617.000000	917.000000	1438.000000	1886.000000	490.000000	201.000000	490.000000	1145.000000	833.000000	890.000000	1540.000000	451.000000	325.000000	697.000000	659.000000	647.000000	1016.000000	394.000000	644.000000	842.000000	873.000000	1683.000000	1126.000000	2612.000000	2084.000000	999.000000	1146.000000	1604.000000	1878.000000	1235.000000	1322.000000	-21.000000	32.000000	2296.000000	1072.000000	706.000000	1081.000000	1676.000000	1798.000000	781.000000	1068.000000	
SLC6A2	44.000000	-46.000000	244.000000	32.000000	-133.000000	-6.000000	-206.000000	245.000000	62.000000	14.000000	-353.000000	-45.000000	3.000000	218.000000	-12.000000	85.000000	138.000000	1.000000	-12.000000	144.000000	134.000000	55.000000	170.000000	-63.000000	29.000000	211.000000	208.000000	157.000000	-116.000000	83.000000	-6.000000	-1.000000	86.000000	-31.000000	-8.000000	57.000000	139.000000	43.000000	30.000000	141.000000	137.000000	-23.000000	32.000000	42.000000	66.000000	28.000000	39.000000	352.000000	-68.000000	
MAB21L1	49.000000	25.000000	79.000000	-10.000000	57.000000	48.000000	179.000000	228.000000	95.000000	52.000000	116.000000	-18.000000	56.000000	80.000000	-14.000000	10.000000	73.000000	1.000000	1.000000	-38.000000	-10.000000	-25.000000	35.000000	-17.000000	-21.000000	-4.000000	95.000000	-40.000000	-22.000000	138.000000	-27.000000	-73.000000	-37.000000	-46.000000	53.000000	1.000000	-52.000000	-14.000000	-14.000000	186.000000	12.000000	11.000000	-41.000000	36.000000	-11.000000	-35.000000	-77.000000	21.000000	-25.000000	
PHKA2	346.000000	299.000000	334.000000	297.000000	481.000000	182.000000	2534.000000	4023.000000	459.000000	808.000000	109.000000	731.000000	1099.000000	632.000000	432.000000	323.000000	1439.000000	381.000000	239.000000	533.000000	731.000000	704.000000	444.000000	579.000000	494.000000	556.000000	370.000000	524.000000	493.000000	520.000000	436.000000	523.000000	578.000000	1057.000000	495.000000	666.000000	756.000000	464.000000	587.000000	831.000000	2362.000000	135.000000	480.000000	803.000000	301.000000	363.000000	213.000000	377.000000	317.000000	
IL2RA	-21.000000	-30.000000	-100.000000	-9.000000	-9.000000	-6.000000	-225.000000	-152.000000	-5.000000	-67.000000	-221.000000	-52.000000	58.000000	-53.000000	7.000000	34.000000	95.000000	-23.000000	-24.000000	-74.000000	-75.000000	-35.000000	14.000000	-35.000000	-3.000000	-45.000000	-142.000000	-27.000000	-25.000000	-51.000000	-6.000000	23.000000	52.000000	62.000000	-110.000000	-18.000000	-64.000000	59.000000	-31.000000	314.000000	-39.000000	28.000000	-2.000000	-122.000000	-17.000000	1.000000	-103.000000	-2.000000	-1.000000	
TRIM22	321.000000	97.000000	288.000000	320.000000	716.000000	1537.000000	518.000000	1537.000000	376.000000	698.000000	183.000000	400.000000	914.000000	651.000000	121.000000	1592.000000	450.000000	927.000000	450.000000	1231.000000	1435.000000	1276.000000	357.000000	269.000000	191.000000	352.000000	367.000000	850.000000	540.000000	1166.000000	900.000000	257.000000	567.000000	304.000000	40.000000	262.000000	1096.000000	749.000000	712.000000	528.000000	287.000000	1291.000000	663.000000	314.000000	2100.000000	1314.000000	1199.000000	672.000000	150.000000	
IL15RA	-499.000000	-108.000000	-425.000000	-389.000000	-545.000000	-162.000000	-562.000000	-2849.000000	65.000000	-595.000000	-310.000000	-542.000000	-132.000000	-451.000000	-678.000000	-318.000000	-451.000000	-174.000000	-193.000000	-468.000000	-567.000000	376.000000	-143.000000	-386.000000	-158.000000	-1006.000000	-660.000000	56.000000	-235.000000	-541.000000	-336.000000	-199.000000	-302.000000	-814.000000	-1751.000000	-401.000000	-325.000000	-391.000000	-294.000000	-705.000000	-544.000000	-52.000000	-220.000000	-453.000000	-333.000000	-33.000000	-34.000000	-53.000000	-46.000000	
KRT6A	664.000000	254.000000	285.000000	124.000000	1009.000000	1971.000000	96.000000	-324.000000	1975.000000	2767.000000	652.000000	377.000000	99.000000	901.000000	448.000000	113.000000	331.000000	420.000000	-239.000000	436.000000	71.000000	93.000000	-20.000000	17.000000	-160.000000	285.000000	8427.000000	219.000000	258.000000	2131.000000	1668.000000	7535.000000	8093.000000	1025.000000	1841.000000	2951.000000	32067.000000	2293.000000	514.000000	-1245.000000	191.000000	91.000000	1521.000000	7.000000	734.000000	-59.000000	8377.000000	2743.000000	-232.000000	
CDKL5	188.000000	312.000000	327.000000	228.000000	227.000000	313.000000	773.000000	505.000000	298.000000	405.000000	585.000000	150.000000	503.000000	525.000000	234.000000	254.000000	131.000000	225.000000	153.000000	235.000000	285.000000	309.000000	188.000000	175.000000	163.000000	407.000000	468.000000	371.000000	420.000000	307.000000	273.000000	414.000000	449.000000	827.000000	187.000000	343.000000	657.000000	327.000000	171.000000	-95.000000	222.000000	279.000000	104.000000	351.000000	413.000000	186.000000	38.000000	553.000000	163.000000	
KRT81	626.000000	-404.000000	80.000000	-57.000000	-266.000000	395.000000	-7180.000000	-7830.000000	54.000000	101.000000	64.000000	-172.000000	-103.000000	-104.000000	57.000000	-272.000000	70.000000	173.000000	-287.000000	-81.000000	-476.000000	-298.000000	-12.000000	-22.000000	-7.000000	226.000000	899.000000	7540.000000	-163.000000	172.000000	12963.000000	3931.000000	6773.000000	167.000000	106.000000	337.000000	-64.000000	28.000000	-257.000000	-1976.000000	-145.000000	12943.000000	12648.000000	955.000000	27.000000	103.000000	11282.000000	1613.000000	84.000000	
